Country,Year,populationDensity
Georgia,2000,61.19
Bulgaria,2022,61.17
Mexico,2015,61.16
Yemen,2020,61.15
Ethiopia,2000,60.7
Indonesia,1970,60.5
Tunisia,2000,60.47
Sierra Leone,1990,60.29
French Polynesia,2000,60.22
Nigeria,1970,60.15
Afghanistan,2020,59.75
Equatorial Guinea,2022,59.71
Tajikistan,2015,59.57
Eswatini,2000,59.35
Myanmar,1990,59.27
Lesotho,1990,59.27
Samoa,1990,59.18
Honduras,2000,59.18
Timor-Leste,2000,59.05
Burkina Faso,2010,59.04
Cameroon,2022,58.71
Ecuador,2015,58.5
Panama,2022,58.46
Guinea-Bissau,2022,58.29
Samoa,1980,58.02
Lithuania,1990,57.98
Brunei,2000,57.92
Mexico,2010,57.29
Egypt,1990,57.07
Panama,2020,56.94
Equatorial Guinea,2020,56.9
Jordan,2000,56.59
Guinea,2022,56.37
Turkey,1980,56.27
Iraq,2000,56.19
Guinea-Bissau,2020,55.8
Qatar,2000,55.75
Cameroon,2020,55.72
Uzbekistan,2000,55.71
Tanzania,2015,55.6
Lithuania,2000,55.12
Georgia,2010,55.05
Morocco,1990,55.02
Uganda,1980,54.99
Ecuador,2010,54.15
Georgia,2015,54.11
Georgia,2020,54.03
Yemen,2015,54.01
Lithuania,1980,53.92
Iran,2022,53.73
Georgia,2022,53.72
Guinea,2020,53.71
Ireland,2000,53.63
Nicaragua,2022,53.3
Tajikistan,2010,53.26
Kenya,2000,53.16
Iran,2020,52.96
Malaysia,1990,52.95
Malawi,1980,52.9
Panama,2015,52.47
Ivory Coast,2000,52.1
Nicaragua,2020,51.82
Afghanistan,2015,51.75
Tunisia,1990,51.59
Timor-Leste,1990,50.97
Fiji,2022,50.88
French Polynesia,1990,50.66
Madagascar,2022,50.44
Fiji,2020,50.37
Montserrat,2000,50.37
Samoa,1970,50.24
Belarus,1990,50.23
Fiji,2015,50.2
Guatemala,1970,50.08
Togo,1980,49.98
Mexico,2000,49.82
Ghana,1980,49.74
Iran,2015,49.62
Montserrat,2015,49.6
Ireland,1990,49.6
Fiji,2010,49.54
Guinea-Bissau,2015,49.52
Gambia,1970,49.46
Myanmar,1980,49.46
Belarus,2000,49.41
Senegal,2000,49.33
Cambodia,1990,49.22
Eswatini,1990,49.18
Lithuania,1970,49.16
South Africa,2022,49.05
Montserrat,2010,48.41
Cameroon,2015,48.4
Djibouti,2022,48.31
Nicaragua,2015,48.31
Ireland,1980,48.26
Turks and Caicos Islands,2022,48.21
South Africa,2020,48.16
Madagascar,2020,48.08
Lithuania,2010,48.07
Syria,1980,48.06
Panama,2010,48.05
Equatorial Guinea,2015,48.02
Tanzania,2010,47.73
Liberia,2022,47.61
Belarus,1980,47.29
Guinea,2015,47.29
Costa Rica,1980,47.25
Djibouti,2020,46.99
Sierra Leone,1980,46.94
Belarus,2010,46.88
Yemen,2010,46.87
Belarus,2015,46.73
Turks and Caicos Islands,2020,46.7
Belarus,2020,46.41
Lesotho,1980,46.37
Uzbekistan,1990,46
Belarus,2022,45.93
Montenegro,2015,45.9
Montenegro,2000,45.85
South Africa,2015,45.76
Iran,2010,45.73
Montenegro,2010,45.69
Liberia,2020,45.68
Ecuador,2000,45.61
Benin,1990,45.58
Fiji,2000,45.56
Montenegro,2020,45.54
Brunei,1990,45.43
Colombia,2022,45.43
Montenegro,2022,45.4
Lithuania,2015,45.39
Turkey,1970,45.36
Kuwait,1970,45.05
Montenegro,1990,44.99
Honduras,1990,44.92
Nicaragua,2010,44.92
Colombia,2020,44.61
Belarus,1970,44.18
Montserrat,2020,44.12
Morocco,1980,44.07
Tajikistan,2000,43.84
Egypt,1980,43.64
Burkina Faso,2000,43.53
Guinea-Bissau,2010,43.38
Djibouti,2015,43.37
Ethiopia,1990,43.36
Afghanistan,2010,43.22
Lithuania,2020,43.19
Timor-Leste,1980,43.18
Montserrat,2022,43.04
Palau,2000,42.98
Uganda,1970,42.71
Fiji,1990,42.71
Montenegro,1980,42.67
Andorra,1970,42.44
South Africa,2010,42.41
Madagascar,2015,42.33
Dem. Rep. Congo,2022,42.22
Lithuania,2022,42.11
Cameroon,2010,41.81
Ireland,1970,41.8
Guinea,2010,41.78
Zimbabwe,2022,41.77
Latvia,1990,41.66
Mexico,1990,41.6
Liberia,2015,41.41
Colombia,2015,41.27
Mozambique,2022,41.13
Palau,2010,40.39
Myanmar,1970,40.33
Iraq,1990,40.29
Tunisia,1980,40.21
Zimbabwe,2020,40.1
Malaysia,1980,39.95
Kenya,1990,39.91
Cayman Islands,1970,39.9
Latvia,1980,39.84
Panama,2000,39.8
Iran,2000,39.77
Djibouti,2010,39.62
Dem. Rep. Congo,2020,39.6
Palau,2022,39.34
Nicaragua,2000,39.3
French Polynesia,1980,39.26
Colombia,2010,39.25
United Arab Emirates,2000,39.18
Palau,2020,39.15
Malawi,1970,39.04
Equatorial Guinea,2010,39.02
Jordan,1990,38.96
Mozambique,2020,38.9
Palau,2015,38.77
Sierra Leone,1970,38.73
Togo,1970,38.7
Turks and Caicos Islands,2015,38.54
Montenegro,1970,38.39
South Africa,2000,38.34
Senegal,1990,38.31
Qatar,1990,38.12
Faroe Islands,2022,38.11
Northern Mariana Islands,1980,37.96
Tajikistan,1990,37.86
Ecuador,1990,37.75
Faroe Islands,2020,37.63
Timor-Leste,1970,37.25
Ghana,1970,37.15
Latvia,1970,37.14
Latvia,2000,37.06
Cambodia,1970,37.06
Madagascar,2010,37.02
Ivory Coast,1990,36.94
Tanzania,2000,36.47
Costa Rica,1970,36.32
Zimbabwe,2015,36.22
Liberia,2010,36.1
United States of America,2022,36.09
United States of America,2020,35.84
Uzbekistan,1980,35.64
Yemen,2000,35.28
Fiji,1980,35.28
Faroe Islands,2015,35.04
Faroe Islands,2010,34.75
Estonia,1990,34.73
Egypt,1970,34.7
United States of America,2015,34.63
Eswatini,1980,34.47
Mexico,1980,34.47
Colombia,2000,34.35
Cambodia,1980,34.24
Morocco,1970,34.21
Syria,1970,34.12
Faroe Islands,1990,34.08
Guinea-Bissau,2000,34.07
Benin,1980,34.04
Guinea,2000,33.91
Iran,1990,33.85
Lesotho,1970,33.72
Honduras,1980,33.58
Dem. Rep. Congo,2015,33.54
Mozambique,2015,33.49
Burkina Faso,1990,33.45
Palau,1990,33.32
Venezuela,2015,33.31
United States of America,2010,33.2
Kyrgyzstan,2022,33.16
Zimbabwe,2010,32.86
Faroe Islands,2000,32.78
South Africa,1990,32.66
Estonia,1980,32.66
Brunei,1980,32.6
Latvia,2010,32.55
Panama,1990,32.49
Nicaragua,1990,32.43
Kyrgyzstan,2020,32.13
Djibouti,2000,31.98
Laos,2022,31.8
Cameroon,2000,31.74
Ethiopia,1980,31.64
Turks and Caicos Islands,2010,31.36
Venezuela,2010,31.33
Eritrea,2022,31.33
Malaysia,1970,31.16
Iraq,1980,31.15
Venezuela,2020,31.09
Laos,2020,30.91
Faroe Islands,1980,30.91
Estonia,2000,30.89
Venezuela,2022,30.88
Latvia,2015,30.85
Tunisia,1970,30.85
Zimbabwe,2000,30.29
Eritrea,2020,30.24
United States of America,2000,30.13
Estonia,1970,30.11
Afghanistan,2000,29.96
Kyrgyzstan,2015,29.58
Estonia,2010,29.44
Bahamas,2022,29.4
Estonia,2020,29.39
Ecuador,1980,29.39
Latvia,2020,29.38
Estonia,2022,29.32
Bahamas,2020,29.15
Estonia,2015,29.07
Senegal,1980,28.99
Fiji,1970,28.88
Mozambique,2010,28.78
Latvia,2022,28.67
Laos,2015,28.66
Colombia,1990,28.55
Angola,2022,28.55
Eritrea,2015,28.4
Dem. Rep. Congo,2010,28.31
French Polynesia,1970,28.29
Tajikistan,1980,28.27
Bahamas,2015,28.16
Kenya,1980,27.89
Tanzania,1990,27.73
Madagascar,2000,27.62
Somalia,2022,27.6
Faroe Islands,1970,27.58
Kyrgyzstan,2010,27.43
Guinea-Bissau,1990,26.95
Uzbekistan,1970,26.85
Benin,1970,26.85
Angola,2020,26.81
Vanuatu,2022,26.81
Bahamas,2010,26.77
Eritrea,2010,26.77
Laos,2010,26.7
Palau,1980,26.69
Venezuela,2000,26.65
Zambia,2022,26.6
Peru,2022,26.49
United States of America,1990,26.47
Saint Pierre and Miquelon,1990,26.13
Liberia,2000,26
Panama,1980,25.95
Somalia,2020,25.93
Chile,2022,25.93
Saint Pierre and Miquelon,2000,25.93
Peru,2020,25.91
Zimbabwe,1990,25.88
Guinea,1990,25.84
Ivory Coast,1980,25.75
Ethiopia,1970,25.63
Mexico,1970,25.6
Vanuatu,2020,25.57
Chile,2020,25.53
Eswatini,1970,25.5
Burkina Faso,1980,25.4
Nicaragua,1980,25.34
Yemen,1990,25.33
Brazil,2022,25.28
Saint Pierre and Miquelon,1980,25.23
Zambia,2020,25.15
Solomon Islands,2022,25.06
Brazil,2020,25.04
Saint Pierre and Miquelon,2010,25.01
Djibouti,1990,24.88
Sudan,2022,24.85
Jordan,1980,24.81
Palau,1970,24.76
Honduras,1970,24.74
Saint Pierre and Miquelon,2015,24.7
Kyrgyzstan,2000,24.68
Equatorial Guinea,2000,24.42
Saint Pierre and Miquelon,2020,24.4
Saint Pierre and Miquelon,2022,24.22
South Africa,1980,24.13
Brazil,2015,24.1
Cameroon,1990,24.04
Qatar,1980,23.95
Solomon Islands,2020,23.92
Peru,2015,23.9
United States of America,1980,23.81
Chile,2015,23.63
Sudan,2020,23.56
Sweden,2022,23.43
Iran,1980,23.37
Bahamas,2000,23.31
Brunei,1970,23.13
Brazil,2010,23.06
Sweden,2020,23.03
Guinea-Bissau,1980,23.02
Laos,2000,22.93
Colombia,1980,22.93
Saint Pierre and Miquelon,1970,22.88
Peru,2010,22.74
United Arab Emirates,1990,22.73
Vanuatu,2015,22.68
Angola,2015,22.56
Chile,2010,22.49
Iraq,1970,22.38
Ecuador,1970,22.3
Senegal,1970,22.2
Mozambique,2000,22.17
Kyrgyzstan,1990,21.98
Papua New Guinea,2022,21.91
Sweden,2015,21.87
Northern Mariana Islands,1970,21.86
Zambia,2015,21.59
Somalia,2015,21.59
Venezuela,1990,21.55
United States of America,1970,21.37
Solomon Islands,2015,21.2
Papua New Guinea,2020,21.06
Tajikistan,1970,20.92
Sweden,2010,20.83
Peru,2000,20.74
Dem. Rep. Congo,2000,20.73
Niger,2022,20.69
Brazil,2000,20.65
Burkina Faso,1970,20.56
Tanzania,1980,20.42
Bhutan,2022,20.38
Eritrea,2000,20.35
Chile,2000,20.3
Madagascar,1990,20.24
Sudan,2015,20.24
Guinea,1980,20.23
Vanuatu,2010,20.14
Bhutan,2020,20.12
Panama,1970,20.1
Niue,1970,19.94
Liberia,1990,19.84
Turks and Caicos Islands,2000,19.77
Kenya,1970,19.77
Sweden,2000,19.7
Bahamas,1990,19.41
Bhutan,2015,19.36
Niger,2020,19.21
New Zealand,2022,19.17
Afghanistan,1980,19.14
Sweden,1990,18.98
Uruguay,2020,18.94
Uruguay,2022,18.91
Somalia,2010,18.86
Algeria,2022,18.85
Uruguay,2015,18.8
Papua New Guinea,2015,18.76
Nicaragua,1970,18.75
Angola,2010,18.74
New Zealand,2020,18.71
Solomon Islands,2010,18.7
Uruguay,2010,18.52
Kyrgyzstan,1980,18.46
Sweden,1980,18.46
Bhutan,2010,18.38
Zambia,2010,18.33
South Africa,1970,18.32
Colombia,1970,18.31
Eritrea,1990,18.28
Algeria,2020,18.24
Laos,1990,18.22
Mali,2022,18.22
Uruguay,2000,18.19
S. Sudan,2015,18.06
Zimbabwe,1980,18.04
Cameroon,1980,17.92
Sudan,2010,17.89
Sweden,1970,17.83
Brazil,1990,17.7
Chile,1990,17.65
Belize,2022,17.65
S. Sudan,2022,17.61
Congo,2022,17.46
Yemen,1980,17.43
Jordan,1970,17.43
Liberia,1980,17.35
Iran,1970,17.26
Uruguay,1990,17.22
Peru,1990,17.2
Belize,2020,17.2
Guinea,1970,17.17
S. Sudan,2020,17.11
Mali,2020,17.11
Ivory Coast,1970,16.99
New Zealand,2015,16.97
Saudi Arabia,2022,16.94
Norway,2022,16.78
Saudi Arabia,2020,16.75
Congo,2020,16.67
Paraguay,2022,16.67
Norway,2020,16.61
Algeria,2015,16.6
Venezuela,1980,16.6
Equatorial Guinea,1990,16.6
Mozambique,1990,16.6
Afghanistan,1970,16.49
Afghanistan,1990,16.4
Papua New Guinea,2010,16.38
Guinea-Bissau,1970,16.38
Finland,2022,16.37
Argentina,2022,16.37
Finland,2020,16.34
Uruguay,1980,16.32
Paraguay,2020,16.27
Argentina,2020,16.2
Finland,2015,16.19
New Zealand,2010,16.07
Bahamas,1980,16.05
Norway,2015,16.03
Niger,2015,15.89
Finland,2010,15.85
Vanuatu,2000,15.76
S. Sudan,2010,15.67
Belize,2015,15.67
New Caledonia,2022,15.61
Argentina,2015,15.56
New Caledonia,2020,15.42
Uruguay,1970,15.41
Dem. Rep. Congo,1990,15.35
Finland,2000,15.3
Bhutan,2000,15.29
Madagascar,1980,15.24
New Caledonia,2015,15.24
Saudi Arabia,2015,15.23
Paraguay,2015,15.19
Chile,1980,15.17
Norway,2010,15.1
Kyrgyzstan,1970,15.09
Algeria,2010,15.05
Solomon Islands,2000,14.88
Congo,2015,14.81
Oman,2022,14.79
Argentina,2010,14.78
Finland,1990,14.73
Oman,2020,14.68
Mali,2015,14.6
Bhutan,1990,14.55
Tanzania,1970,14.41
Brazil,1980,14.36
New Zealand,2000,14.25
Mozambique,1980,14.24
Paraguay,2010,14.18
Finland,1980,14.12
Eritrea,1980,14.1
New Caledonia,2010,14.07
Belize,2010,14.03
Niue,1980,13.99
Djibouti,1980,13.97
Sudan,2000,13.94
Laos,1980,13.93
Norway,2000,13.87
Chad,2022,13.8
Saudi Arabia,2010,13.68
Somalia,2000,13.68
Finland,1970,13.61
Peru,1980,13.61
Cameroon,1970,13.57
Oman,2015,13.54
Argentina,2000,13.33
Zimbabwe,1970,13.31
Turkmenistan,2022,13.18
Angola,2000,13.15
Zambia,2000,13.14
Liberia,1970,13.14
Niger,2010,13.14
Norway,1990,13.1
Chile,1970,12.99
Congo,2010,12.98
Chad,2020,12.96
Yemen,1970,12.96
Algeria,2000,12.92
Bahamas,1970,12.85
Turkmenistan,2020,12.81
Norway,1980,12.62
Paraguay,2000,12.6
New Zealand,1990,12.56
Mali,2010,12.52
Venezuela,1970,12.39
Vanuatu,1990,12.38
Turks and Caicos Islands,1990,12.35
United Arab Emirates,1980,12.13
Norway,1970,11.97
New Caledonia,2000,11.93
Papua New Guinea,2000,11.9
Turkmenistan,2015,11.81
Argentina,1990,11.74
New Zealand,1980,11.64
Dem. Rep. Congo,1980,11.39
Brazil,1970,11.32
Madagascar,1970,11.31
Equatorial Guinea,1970,11.3
Laos,1970,11.3
Solomon Islands,1990,11.22
Sudan,1990,11.18
Bolivia,2022,11.13
Chad,2015,11.01
Somalia,1990,10.98
Bolivia,2020,10.87
Eritrea,1970,10.82
Bhutan,1980,10.82
Turkmenistan,2010,10.79
Algeria,1990,10.71
Peru,1970,10.55
Mozambique,1970,10.49
Belize,2000,10.47
New Zealand,1970,10.44
Zambia,1990,10.21
Qatar,1970,10.19
Bolivia,2015,10.09
Argentina,1980,10.08
Equatorial Guinea,1980,10.07
Saudi Arabia,2000,10.02
Paraguay,1990,9.98
S. Sudan,2000,9.87
Niue,1990,9.74
Vanuatu,1980,9.69
New Caledonia,1990,9.54
Angola,1990,9.49
Turkmenistan,2000,9.36
Oman,2010,9.31
Bolivia,2010,9.31
Chad,2010,9.26
Somalia,1980,9.24
Niger,2000,9.17
Congo,2000,9.16
Mali,2000,9.06
Central African Rep.,2022,8.96
Gabon,2022,8.93
Sudan,1980,8.84
Russia,1990,8.66
Dem. Rep. Congo,1970,8.59
Russia,2000,8.59
Central African Rep.,2020,8.58
Argentina,1970,8.58
Gabon,2020,8.56
Russia,2020,8.52
Russia,2022,8.46
Russia,2015,8.46
Russia,2010,8.38
Papua New Guinea,1990,8.35
Solomon Islands,1980,8.09
Russia,1980,8.09
Turks and Caicos Islands,1980,8.01
New Caledonia,1980,8
Niue,2000,7.98
Belize,1990,7.95
Algeria,1980,7.87
Bolivia,2000,7.82
Bhutan,1970,7.78
Central African Rep.,2015,7.74
S. Sudan,1990,7.67
Turkmenistan,1990,7.62
Russia,1970,7.61
Zambia,1980,7.6
Gabon,2015,7.58
Oman,2000,7.57
Paraguay,1980,7.57
Central African Rep.,2010,7.48
Niue,2020,7.47
Saudi Arabia,1990,7.45
Niue,2022,7.44
Mali,1990,7.21
Vanuatu,1970,7.14
Kazakhstan,2022,7.12
Niue,2015,7.1
Congo,1990,6.97
Niue,2010,6.97
Kazakhstan,2020,6.97
S. Sudan,1980,6.76
Papua New Guinea,1980,6.71
Angola,1980,6.68
Niger,1990,6.61
Kazakhstan,2015,6.55
Bolivia,1990,6.46
Chad,2000,6.43
Gabon,2010,6.39
Belize,1980,6.32
Djibouti,1970,6.22
Kazakhstan,1990,6.19
Kazakhstan,2010,6.1
Central African Rep.,2000,6.03
Sudan,1970,5.99
Solomon Islands,1970,5.98
Turks and Caicos Islands,1970,5.98
New Caledonia,1970,5.97
Mali,1980,5.94
Paraguay,1970,5.92
Turkmenistan,1980,5.87
Somalia,1970,5.84
Oman,1990,5.83
Algeria,1970,5.79
Zambia,1970,5.69
Kazakhstan,2000,5.59
S. Sudan,1970,5.39
Papua New Guinea,1970,5.38
Congo,1980,5.35
Belize,1970,5.26
Bolivia,1980,5.22
Kazakhstan,1980,5.2
Mali,1970,4.96
Niger,1980,4.87
Angola,1970,4.84
Gabon,2000,4.76
Saudi Arabia,1980,4.73
Mauritania,2022,4.6
Chad,1990,4.54
Botswana,2022,4.52
Turkmenistan,1970,4.51
Central African Rep.,1990,4.51
Kazakhstan,1970,4.5
Botswana,2020,4.38
Mauritania,2020,4.36
Bolivia,1970,4.17
Congo,1970,4.08
Botswana,2015,3.96
Central African Rep.,1980,3.88
Libya,2022,3.87
Canada,2022,3.85
Mauritania,2015,3.83
Canada,2020,3.79
Libya,2020,3.78
Suriname,2022,3.77
Guyana,2022,3.76
Guyana,2020,3.71
Suriname,2020,3.71
Libya,2010,3.69
Niger,1970,3.69
Gabon,1990,3.67
French Guiana,2022,3.65
Iceland,2022,3.62
Guyana,1980,3.62
Botswana,2010,3.59
Canada,2015,3.58
United Arab Emirates,1970,3.57
Iceland,2020,3.56
Guyana,2000,3.53
Libya,2015,3.52
Suriname,2015,3.51
Guyana,2015,3.51
French Guiana,2020,3.48
Guyana,2010,3.48
Guyana,1990,3.48
Chad,1980,3.43
Australia,2022,3.4
Canada,2010,3.4
Australia,2020,3.34
Suriname,2010,3.33
Central African Rep.,1970,3.32
Mauritania,2010,3.32
Oman,1980,3.29
Guyana,1970,3.28
Iceland,2015,3.21
Namibia,2022,3.11
Australia,2015,3.1
Iceland,2010,3.09
French Guiana,2015,3.08
Canada,2000,3.07
Namibia,2020,3.01
Botswana,2000,2.97
Libya,2000,2.93
Suriname,2000,2.92
Australia,2010,2.86
Chad,1970,2.86
Saudi Arabia,1970,2.84
Gabon,1980,2.8
Canada,1990,2.77
Namibia,2015,2.76
French Guiana,2010,2.73
Iceland,2000,2.73
Mauritania,2000,2.61
Namibia,2010,2.54
Suriname,1990,2.52
Iceland,1990,2.48
Australia,2000,2.47
Canada,1980,2.45
Libya,1990,2.41
Suriname,1970,2.32
Botswana,1990,2.3
Suriname,1980,2.29
Gabon,1970,2.23
Australia,1990,2.22
Iceland,1980,2.22
Namibia,2000,2.2
Mongolia,2022,2.17
Oman,1970,2.17
Western Sahara,2022,2.17
Canada,1970,2.15
Mongolia,2020,2.11
Western Sahara,2020,2.09
Iceland,1970,1.99
French Guiana,2000,1.97
Mauritania,1990,1.95
Australia,1980,1.91
Mongolia,2015,1.9
Western Sahara,2015,1.85
Mongolia,2010,1.73
Libya,1980,1.68
Namibia,1990,1.66
Australia,1970,1.64
Botswana,1980,1.61
Mongolia,2000,1.57
Western Sahara,2010,1.55
Mauritania,1980,1.46
Mongolia,1990,1.38
French Guiana,1990,1.36
Namibia,1980,1.18
Mauritania,1970,1.09
Mongolia,1980,1.09
Libya,1970,1.09
Botswana,1970,1.02
Western Sahara,2000,1.02
Namibia,1970,0.91
Mongolia,1970,0.83
French Guiana,1980,0.8
Western Sahara,1990,0.67
French Guiana,1970,0.56
Western Sahara,1980,0.44
Falkland Islands,2022,0.31
Falkland Islands,2020,0.31
Western Sahara,1970,0.29
Falkland Islands,2015,0.28
Falkland Islands,2010,0.26
Falkland Islands,2000,0.25
Falkland Islands,1990,0.19
Falkland Islands,1970,0.19
Falkland Islands,1980,0.18
Greenland,2022,0.03
Greenland,2010,0.03
Greenland,2000,0.03
Greenland,2020,0.03
Greenland,2015,0.03
Greenland,1990,0.03
Greenland,1980,0.02
Greenland,1970,0.02
Antarctica,2022,0
Antarctica,2020,0
Antarctica,2015,0
Antarctica,2010,0
Antarctica,2000,0
Antarctica,1990,0
Antarctica,1980,0
Antarctica,1970,0
