Country,Year,populationDensity
Luxembourg,2010,196.0827533
Luxembourg,2000,168.4563032
Luxembourg,1990,147.4350348
Luxembourg,1980,140.6577726
Luxembourg,1970,131.2227378
Macau,2022,23172.26667
Macau,2020,22542.76667
Macau,2015,20507.96667
Macau,2010,18576.56667
Macau,2000,14396.53333
Macau,1990,11674.23333
Macau,1980,8177.733333
Macau,1970,8242.8
Madagascar,2022,50.44232686
Madagascar,2020,48.08041857
Madagascar,2015,42.33249807
Madagascar,2010,37.01794764
Madagascar,2000,27.62401774
Madagascar,1990,20.24179231
Madagascar,1980,15.2428229
Madagascar,1970,11.31054049
Malawi,2022,172.2200213
Malawi,2020,163.5415837
Malawi,2015,142.9639614
Malawi,2010,124.2228655
Malawi,2000,94.77555619
Malawi,1990,80.51437325
Malawi,1980,52.89633199
Malawi,1970,39.03599642
Malaysia,2022,102.5934499
Malaysia,2020,100.3618256
Malaysia,2015,93.91944148
Malaysia,2010,86.81218429
Malaysia,2000,69.36197677
Malaysia,1990,52.9531292
Malaysia,1980,39.95038437
Malaysia,1970,31.15602942
Maldives,2022,1745.956667
Maldives,2020,1714.793333
Maldives,2015,1451.94
Maldives,2010,1205.25
Maldives,2000,941.69
Maldives,1990,749.8566667
Maldives,1980,549.6233333
Maldives,1970,410.81
Mali,2022,18.21781627
Mali,2020,17.11351146
Mali,2015,14.60492166
Mali,2010,12.52159424
Mali,2000,9.062387921
Mali,1990,7.212613853
Mali,1980,5.944709368
Mali,1970,4.961801882
Malta,2022,1687.613924
Malta,2020,1630.876582
Malta,2015,1444.870253
Malta,2010,1325.174051
Malta,2000,1263.329114
Malta,1990,1156.303797
Malta,1980,1055.655063
Malta,1970,998.1455696
Marshall Islands,2022,229.6629834
Marshall Islands,2020,239.8508287
Marshall Islands,2015,272.9834254
Marshall Islands,2010,295.1160221
Marshall Islands,2000,299.5801105
Marshall Islands,1990,254.4033149
Marshall Islands,1980,176.7292818
Marshall Islands,1970,132.4254144
Martinique,2022,325.804078
Martinique,2020,328.3608156
Martinique,2015,339.9955674
Martinique,2010,347.6781915
Martinique,2000,383.4601064
Martinique,1990,331.8005319
Martinique,1980,295.9095745
Martinique,1970,289.3865248
Mauritania,2022,4.595070341
Mauritania,2020,4.364610459
Mauritania,2015,3.828679538
Mauritania,2010,3.317610362
Mauritania,2000,2.614730765
Mauritania,1990,1.946276317
Mauritania,1980,1.461816241
Mauritania,1970,1.088772679
Mauritius,2022,636.9946078
Mauritius,2020,636.1901961
Mauritius,2015,633.8985294
Mauritius,2010,629.0833333
Mauritius,2000,596.0441176
Mauritius,1990,534.4558824
Mauritius,1980,468.0710784
Mauritius,1970,406.9191176
Mayotte,2022,871.9278075
Mayotte,2020,817.0775401
Mayotte,2015,667.2326203
Mayotte,2010,566.2727273
Mayotte,2000,425.7085561
Mayotte,1990,247.7513369
Mayotte,1980,139.6604278
Mayotte,1970,94.60695187
Mexico,2022,64.90824053
Mexico,2020,64.14167458
Mexico,2015,61.16444009
Mexico,2010,57.28661839
Mexico,2000,49.82421483
Mexico,1990,41.60123602
Mexico,1980,34.46652803
Mexico,1970,25.60066484
Micronesia,2022,162.6267806
Micronesia,2020,159.6951567
Micronesia,2015,155.9287749
Micronesia,2010,153.2592593
Micronesia,2000,159.1296296
Micronesia,1990,140.460114
Micronesia,1980,108.6880342
Micronesia,1970,84.02991453
Moldova,2022,96.7025941
Moldova,2020,91.14362111
Moldova,2015,96.83235833
Moldova,2010,108.6741712
Moldova,2000,125.6152278
Moldova,1990,132.3701176
Moldova,1980,121.232642
Moldova,1970,109.6478166
Monaco,2022,18234.5
Monaco,2020,18461
Monaco,2015,18380
Monaco,2010,16589
Monaco,2000,16232.5
Monaco,1990,15164.5
Monaco,1980,13538
Monaco,1970,12135
Mongolia,2022,2.172715474
Mongolia,2020,2.106204167
Mongolia,2015,1.895486251
Mongolia,2010,1.727832441
Mongolia,2000,1.567011911
Mongolia,1990,1.381893217
Mongolia,1980,1.085460741
Mongolia,1970,0.827230821
Montenegro,2022,45.40124529
Montenegro,2020,45.54358529
Montenegro,2015,45.89965248
Montenegro,2010,45.68809731
Montenegro,2000,45.85317116
Montenegro,1990,44.99290472
Montenegro,1980,42.66753548
Montenegro,1970,38.39183319
Montserrat,2022,43.03921569
Montserrat,2020,44.11764706
Montserrat,2015,49.59803922
Montserrat,2010,48.41176471
Montserrat,2000,50.37254902
Montserrat,1990,105.9313725
Montserrat,1980,112.2745098
Montserrat,1970,111.7843137
Morocco,2022,83.88303885
Morocco,2020,82.16050162
Morocco,2015,77.66310156
Morocco,2010,72.70152279
Morocco,2000,63.9444967
Morocco,1990,55.02365693
Morocco,1980,44.06772814
Morocco,1970,34.20524241
Mozambique,2022,41.13015008
Mozambique,2020,38.89549396
Mozambique,2015,33.48750109
Mozambique,2010,28.78494367
Mozambique,2000,22.16657518
Mozambique,1990,16.59633853
Mozambique,1980,14.23868436
Mozambique,1970,10.49373869
Myanmar,2022,80.07843294
Myanmar,2020,78.96088552
Myanmar,2015,76.09462471
Myanmar,2010,73.00117355
Myanmar,2000,67.3068471
Myanmar,1990,59.26818933
Myanmar,1980,49.46330061
Myanmar,1970,40.32663196
Namibia,2022,3.109211921
Namibia,2020,3.014841058
Namibia,2015,2.764852867
Namibia,2010,2.54267546
Namibia,2000,2.203376877
Namibia,1990,1.658171181
Namibia,1980,1.182141797
Namibia,1970,0.91382424
Nauru,2022,603.2380952
Nauru,2020,586.4285714
Nauru,2015,532.6190476
Nauru,2010,487.6666667
Nauru,2000,494.1428571
Nauru,1990,457.047619
Nauru,1980,363.5714286
Nauru,1970,317.2857143
Nepal,2022,207.5511105
Nepal,2020,199.4049979
Nepal,2015,187.5943566
Nepal,2010,184.5453353
Nepal,2000,166.8659678
Nepal,1990,133.2816736
Nepal,1980,105.994945
Nepal,1970,84.93817137
Netherlands,2022,419.6897013
Netherlands,2020,416.5963441
Netherlands,2015,407.1949104
Netherlands,2010,397.0637037
Netherlands,2000,379.9076464
Netherlands,1990,357.0979211
Netherlands,1980,337.6436559
Netherlands,1970,311.5337157
New Caledonia,2022,15.60969044
New Caledonia,2020,15.41873486
New Caledonia,2015,15.23725437
New Caledonia,2010,14.07407806
New Caledonia,2000,11.9266218
New Caledonia,1990,9.543149394
New Caledonia,1980,7.999946164
New Caledonia,1970,5.974804845
New Zealand,2022,19.17161058
New Zealand,2020,18.71257122
New Zealand,2015,16.97282848
New Zealand,2010,16.06975343
New Zealand,2000,14.25410863
New Zealand,1990,12.56119601
New Zealand,1980,11.63605172
New Zealand,1970,10.44142539
Nicaragua,2022,53.29624999
Nicaragua,2020,51.81974028
Nicaragua,2015,48.31213518
Nicaragua,2010,44.91523552
Nicaragua,2000,39.29664885
Nicaragua,1990,32.42864704
Nicaragua,1980,25.33737047
Nicaragua,1970,18.75209591
Niger,2022,20.68506472
Niger,2020,19.2057135
Niger,2015,15.88644357
Niger,2010,13.13933938
Niger,2000,9.173374112
Niger,1990,6.60666693
Niger,1980,4.872278611
Niger,1970,3.685641673
Nigeria,2022,236.5758632
Nigeria,2020,225.5191834
Nigeria,2015,199.1796479
Nigeria,2010,174.2351467
Nigeria,2000,132.9900841
Nigeria,1990,103.0716121
Nigeria,1980,78.97160218
Nigeria,1970,60.15499996
Niue,2022,7.438461538
Niue,2020,7.469230769
Niue,2015,7.103846154
Niue,2010,6.969230769
Niue,2000,7.976923077
Niue,1990,9.742307692
Niue,1980,13.98846154
Niue,1970,19.94230769
North Korea,2022,216.2754982
North Korea,2020,214.6001012
North Korea,2015,209.5440027
North Korea,2010,204.8020956
North Korea,2000,193.8563689
North Korea,1990,172.5557335
North Korea,1980,149.1118983
North Korea,1970,124.4161924
North Macedonia,2022,81.42180998
North Macedonia,2020,82.10134951
North Macedonia,2015,81.98039902
North Macedonia,2010,81.43071598
North Macedonia,2000,79.25702952
North Macedonia,1990,79.49963054
North Macedonia,1980,74.16571384
North Macedonia,1970,64.43367168
Northern Mariana Islands,2022,106.7909483
Northern Mariana Islands,2020,106.8685345
Northern Mariana Islands,2015,111.0215517
Northern Mariana Islands,2010,116.5668103
Northern Mariana Islands,2000,173.1422414
Northern Mariana Islands,1990,103.4525862
Northern Mariana Islands,1980,37.95905172
Northern Mariana Islands,1970,21.85991379
Norway,2022,16.78284569
Norway,2020,16.61459472
Norway,2015,16.02941304
Norway,2010,15.10102161
Norway,2000,13.87021081
Norway,1990,13.09947437
Norway,1980,12.61813083
Norway,1970,11.96887604
Oman,2022,14.78610016
Oman,2020,14.67980291
Oman,2015,13.54370275
Oman,2010,9.311515347
Oman,2000,7.574323102
Oman,1990,5.830449111
Oman,1980,3.287437803
Oman,1970,2.167021002
Pakistan,2022,267.4018065
Pakistan,2020,257.6183803
Pakistan,2015,239.218083
Pakistan,2010,220.4919516
Pakistan,2000,175.0400539
Pakistan,1990,130.8680106
Pakistan,1980,91.4196167
Pakistan,1970,67.22991863
Palau,2022,39.33551198
Palau,2020,39.1546841
Palau,2015,38.76688453
Palau,2010,40.39215686
Palau,2000,42.97603486
Palau,1990,33.31808279
Palau,1980,26.69281046
Palau,1970,24.76252723
Palestine,2022,844.0630225
Palestine,2020,806.9776527
Palestine,2015,720.9990354
Palestine,2010,641.8453376
Palestine,2000,504.8157556
Palestine,1990,341.5770096
Palestine,1980,233.7009646
Palestine,1970,179.7815113
Panama,2022,58.45606428
Panama,2020,56.94201573
Panama,2015,52.46958908
Panama,2010,48.04774786
Panama,2000,39.80178209
Panama,1990,32.48561995
Panama,1980,25.9488842
Panama,1970,20.10406142
Papua New Guinea,2022,21.91387737
Papua New Guinea,2020,21.06481722
Papua New Guinea,2015,18.75847809
Papua New Guinea,2010,16.38421269
Papua New Guinea,2000,11.90108245
Papua New Guinea,1990,8.350557428
Papua New Guinea,1980,6.708123758
Papua New Guinea,1970,5.377795783
Paraguay,2022,16.67046259
Paraguay,2020,16.27206504
Paraguay,2015,15.18849323
Paraguay,2010,14.18213801
Paraguay,2000,12.59691163
Paraguay,1990,9.979532983
Paraguay,1980,7.569506726
Paraguay,1970,5.922004071
Peru,2022,26.49328051
Peru,2020,25.91374213
Peru,2015,23.89626569
Peru,2010,22.7429257
Peru,2000,20.73926795
Peru,1990,17.20263286
Peru,1980,13.61047948
Peru,1970,10.5526005
Philippines,2022,337.5434391
Philippines,2020,327.7055466
Philippines,2015,300.9506708
Philippines,2010,276.4301759
Philippines,2000,227.7129834
Philippines,1990,179.8111832
Philippines,1980,141.4316393
Philippines,1970,109.3479128
Poland,2022,127.4698493
Poland,2020,122.9003739
Poland,2015,123.2994413
Poland,2010,123.4408227
Poland,2000,123.1436425
Poland,1990,121.7358857
Poland,1980,113.6035007
Poland,1970,103.8859117
Portugal,2022,111.5307308
Portugal,2020,111.8274731
Portugal,2015,112.557661
Portugal,2010,114.9788359
Portugal,2000,111.8539038
Portugal,1990,108.6691932
Portugal,1980,106.2574872
Portugal,1970,94.29504832
Puerto Rico,2022,366.6749718
Puerto Rico,2020,368.8347238
Puerto Rico,2015,394.2880496
Puerto Rico,2010,419.1569335
Puerto Rico,2000,431.4665163
Puerto Rico,1990,399.523788
Puerto Rico,1980,362.4090192
Puerto Rico,1970,308.6379932
Qatar,2022,232.6188503
Qatar,2020,238.2517694
Qatar,2015,208.4043673
Qatar,2010,147.8943553
Qatar,2000,55.75151044
Qatar,1990,38.12143967
Qatar,1980,23.94700501
Qatar,1970,10.18530986
Congo,2022,17.45738012
Congo,2020,16.67302339
Congo,2015,14.8081462
Congo,2010,12.97626901
Congo,2000,9.163830409
Congo,1990,6.97495614
Congo,1980,5.348701754
Congo,1970,4.084763158
Reunion,2022,387.9139785
Reunion,2020,381.4504182
Reunion,2015,367.3815213
Reunion,2010,354.4922342
Reunion,2000,312.7933094
Reunion,1990,262.442055
Reunion,1980,219.7029072
Reunion,1970,188.739546
Romania,2022,82.46648154
Romania,2020,81.55525167
Romania,2015,83.50180586
Romania,2010,85.30192415
Romania,2000,91.94925983
Romania,1990,95.7931885
Romania,1980,92.81065141
Romania,1970,83.57118348
Russia,2022,8.463637022
Russia,2020,8.516508832
Russia,2015,8.461009559
Russia,2010,8.377621454
Russia,2000,8.588300423
Russia,1990,8.656194245
Russia,1980,8.086060544
Russia,1970,7.608560576
Rwanda,2022,523.0730503
Rwanda,2020,499.1404814
Rwanda,2015,442.0593439
Rwanda,2010,391.4128256
Rwanda,2000,307.9196978
Rwanda,1990,277.9239882
Rwanda,1980,199.2380591
Rwanda,1970,147.9370871
Saint Barthelemy,2022,522.2380952
Saint Barthelemy,2020,508.6190476
Saint Barthelemy,2015,459.1904762
Saint Barthelemy,2010,428
Saint Barthelemy,2000,337.2380952
Saint Barthelemy,1990,246.0952381
Saint Barthelemy,1980,142.047619
Saint Barthelemy,1970,115.0952381
Saint Kitts and Nevis,2022,182.5938697
Saint Kitts and Nevis,2020,182.5363985
Saint Kitts and Nevis,2015,183.1034483
Saint Kitts and Nevis,2010,181.6206897
Saint Kitts and Nevis,2000,174.1800766
Saint Kitts and Nevis,1990,155.6934866
Saint Kitts and Nevis,1980,165.1226054
Saint Kitts and Nevis,1970,172.2911877
Saint Lucia,2022,291.9756494
Saint Lucia,2020,290.9691558
Saint Lucia,2015,285.1022727
Saint Lucia,2010,277.4918831
Saint Lucia,2000,258.9285714
Saint Lucia,1990,231.0081169
Saint Lucia,1980,197.4561688
Saint Lucia,1970,167.3538961
Saint Martin,2022,599.8301887
Saint Martin,2020,614.1886792
Saint Martin,2015,660.754717
Saint Martin,2010,687.8867925
Saint Martin,2000,558.6792453
Saint Martin,1990,530.6981132
Saint Martin,1980,146.7169811
Saint Martin,1970,109.4716981
Saint Pierre and Miquelon,2022,24.2231405
Saint Pierre and Miquelon,2020,24.40495868
Saint Pierre and Miquelon,2015,24.70247934
Saint Pierre and Miquelon,2010,25.00826446
Saint Pierre and Miquelon,2000,25.92561983
Saint Pierre and Miquelon,1990,26.1322314
Saint Pierre and Miquelon,1980,25.23140496
Saint Pierre and Miquelon,1970,22.88016529
Saint Vincent and the Grenadines,2022,267.218509
Saint Vincent and the Grenadines,2020,268.9768638
Saint Vincent and the Grenadines,2015,273.7326478
Saint Vincent and the Grenadines,2010,280.9974293
Saint Vincent and the Grenadines,2000,292.5784062
Saint Vincent and the Grenadines,1990,289.1696658
Saint Vincent and the Grenadines,1980,276.2982005
Saint Vincent and the Grenadines,1970,253.1079692
Samoa,2022,78.24841661
Samoa,2020,75.62596763
Samoa,2015,71.62948628
Samoa,2010,68.49824068
Samoa,2000,64.74595355
Samoa,1990,59.17874736
Samoa,1980,58.02427868
Samoa,1970,50.23610134
San Marino,2022,551.8032787
San Marino,2020,557.4918033
San Marino,2015,550.3278689
San Marino,2010,518.1639344
San Marino,2000,439.7213115
San Marino,1990,379.2131148
San Marino,1980,349.9344262
San Marino,1970,297.852459
Sao Tome and Principe,2022,235.8713693
Sao Tome and Principe,2020,226.8060166
Sao Tome and Principe,2015,208.6348548
Sao Tome and Principe,2010,188.939834
Sao Tome and Principe,2000,149.0809129
Sao Tome and Principe,1990,124.8371369
Sao Tome and Principe,1980,100.840249
Sao Tome and Principe,1970,80.48029046
Saudi Arabia,2022,16.93677693
Saudi Arabia,2020,16.7452549
Saudi Arabia,2015,15.23468407
Saudi Arabia,2010,13.68193972
Saudi Arabia,2000,10.02348711
Saudi Arabia,1990,7.445149301
Saudi Arabia,1980,4.731710154
Saudi Arabia,1970,2.840498397
Senegal,2022,88.02497433
Senegal,2020,83.54997916
Senegal,2015,72.976998
Senegal,2010,63.69455882
Senegal,2000,49.32995293
Senegal,1990,38.30787101
Senegal,1980,28.99456594
Senegal,1970,22.20262096
Serbia,2022,81.72570478
Serbia,2020,83.27208836
Serbia,2015,85.09971594
Serbia,2010,86.61907403
Serbia,2000,89.80231097
Serbia,1990,90.39654372
Serbia,1980,88.01405597
Serbia,1970,81.41072419
Seychelles,2022,236.9867257
Seychelles,2020,233.4734513
Seychelles,2015,219.5575221
Seychelles,2010,204.4446903
Seychelles,2000,177.1238938
Seychelles,1990,157.2057522
Seychelles,1980,144.4469027
Seychelles,1970,120.3075221
Sierra Leone,2022,119.9570393
Sierra Leone,2020,114.7751464
Sierra Leone,2015,101.9622665
Sierra Leone,2010,89.72258154
Sierra Leone,2000,63.89834123
Sierra Leone,1990,60.29255645
Sierra Leone,1980,46.94001951
Sierra Leone,1970,38.73093114
Singapore,2022,8416.46338
Singapore,2020,8323.759155
Singapore,2015,7957.771831
Singapore,2010,7272.661972
Singapore,2000,5709.298592
Singapore,1990,4256.632394
Singapore,1980,3381.308451
Singapore,1970,2903.987324
Sint Maarten,2022,1299.264706
Sint Maarten,2020,1282.970588
Sint Maarten,2015,1182.5
Sint Maarten,2010,971.5882353
Sint Maarten,2000,896.7352941
Sint Maarten,1990,818.9705882
Sint Maarten,1980,360.0882353
Sint Maarten,1970,184.1176471
Slovakia,2022,115.0856088
Slovakia,2020,111.2768114
Slovakia,2015,110.6194098
Slovakia,2010,110.0480046
Slovakia,2000,109.6455738
Slovakia,1990,107.2925546
Slovakia,1980,101.4312254
Slovakia,1970,92.23376226
Slovenia,2022,104.5648893
Slovenia,2020,104.4562226
Slovenia,2015,102.6420362
Slovenia,2010,101.4791101
Slovenia,2000,97.88087604
Slovenia,1990,97.96399152
Slovenia,1980,93.79815518
Slovenia,1970,85.89187589
Solomon Islands,2022,25.06481866
Solomon Islands,2020,23.91995432
Solomon Islands,2015,21.20224252
Solomon Islands,2010,18.70134275
Solomon Islands,2000,14.88019103
Solomon Islands,1990,11.21854236
Solomon Islands,1980,8.086517165
Solomon Islands,1970,5.981208472
Somalia,2022,27.59714235
Somalia,2020,25.93403036
Somalia,2015,21.58512492
Somalia,2010,18.86068686
Somalia,2000,13.67736103
Somalia,1990,10.97627094
Somalia,1980,9.240428632
Somalia,1970,5.835389559
South Africa,2022,49.05165445
South Africa,2020,48.15736706
South Africa,2015,45.76151583
South Africa,2010,42.41060754
South Africa,2000,38.33894141
South Africa,1990,32.65877283
South Africa,1980,24.12993955
South Africa,1970,18.31910581
South Korea,2022,517.0722483
South Korea,2020,517.3604431
South Korea,2015,508.8753717
South Korea,2010,487.1074943
South Korea,2000,466.9054086
South Korea,1990,440.2758108
South Korea,1980,380.9051093
South Korea,1970,325.3282407
S. Sudan,2022,17.60911988
S. Sudan,2020,17.11385651
S. Sudan,2015,18.06275
S. Sudan,2010,15.67486466
S. Sudan,2000,9.866057814
S. Sudan,1990,7.665760918
S. Sudan,1980,6.764090069
S. Sudan,1970,5.393202043
Spain,2022,93.99087337
Spain,2020,93.60584159
Spain,2015,91.76299625
Spain,2010,92.0425066
Spain,2000,80.51836986
Spain,1990,76.8587033
Spain,1980,74.09537305
Spain,1970,66.78488395
Sri Lanka,2022,332.7563329
Sri Lanka,2020,330.9720927
Sri Lanka,2015,325.2049535
Sri Lanka,2010,315.0214449
Sri Lanka,2000,286.1815424
Sri Lanka,1990,262.2175583
Sri Lanka,1980,227.7647462
Sri Lanka,1970,188.8244018
Sudan,2022,24.85287063
Sudan,2020,23.56250464
Sudan,2015,20.23849511
Sudan,2010,17.88903316
Sudan,2000,13.94370351
Sudan,1990,11.1824632
Sudan,1980,8.840394938
Sudan,1970,5.99406066
Suriname,2022,3.772677329
Suriname,2020,3.705683067
Suriname,2015,3.512849469
Suriname,2010,3.333414723
Suriname,2000,2.923928702
Suriname,1990,2.51957026
Suriname,1980,2.289781467
Suriname,1970,2.319118545
Sweden,2022,23.42763522
Sweden,2020,23.02705782
Sweden,2015,21.87310319
Sweden,2010,20.83462841
Sweden,2000,19.70051411
Sweden,1990,18.9840127
Sweden,1980,18.45848388
Sweden,1970,17.82765076
Switzerland,2022,211.7157252
Switzerland,2020,209.2484498
Switzerland,2015,200.6039143
Switzerland,2010,189.4786116
Switzerland,2000,173.9671301
Switzerland,1990,162.5737089
Switzerland,1980,153.064456
Switzerland,1970,149.724518
Syria,2022,119.47969
Syria,2020,112.1751539
Syria,2015,103.7108651
Syria,2010,120.6262177
Syria,2000,88.06379739
Syria,1990,67.01045469
Syria,1980,48.05569716
Syria,1970,34.12463009
Taiwan,2022,660.1661647
Taiwan,2020,658.1787638
Taiwan,2015,649.6321388
Taiwan,2010,637.7775537
Taiwan,2000,613.2326969
Taiwan,1990,568.7888266
Taiwan,1980,500.1044677
Taiwan,1970,413.2807449
Tajikistan,2022,69.55127184
Tajikistan,2020,66.68907757
Tajikistan,2015,59.5671768
Tajikistan,2010,53.26190776
Tajikistan,2000,43.83646401
Tajikistan,1990,37.86065688
Tajikistan,1980,28.27368973
Tajikistan,1970,20.91557652
Tanzania,2022,69.30340593
Tanzania,2020,65.28977544
Tanzania,2015,55.59575256
Tanzania,2010,47.73161307
Tanzania,2000,36.46617084
Tanzania,1990,27.72867683
Tanzania,1980,20.41892334
Tanzania,1970,14.4094586
Thailand,2022,139.7276076
Thailand,2020,139.2961958
Thailand,2015,136.9940696
Thailand,2010,133.0497525
Thailand,2000,122.9080975
Thailand,1990,107.6325421
Thailand,1980,89.1365626
Thailand,1970,69.75313377
Timor-Leste,2022,90.177222
Timor-Leste,2020,87.40049751
Timor-Leste,2015,81.06850881
Timor-Leste,2010,73.18044911
Timor-Leste,2000,59.05338174
Timor-Leste,1990,50.9685357
Timor-Leste,1980,43.17762539
Timor-Leste,1970,37.24761328
Togo,2022,155.828106
Togo,2020,148.6762349
Togo,2015,131.6056881
Togo,2010,115.7322356
Togo,2000,88.19292067
Togo,1990,68.25652901
Togo,1980,49.97992428
Togo,1970,38.69653958
Tokelau,2022,155.9166667
Tokelau,2020,152.25
Tokelau,2015,121.1666667
Tokelau,2010,113.9166667
Tokelau,2000,138.8333333
Tokelau,1990,139.0833333
Tokelau,1980,137.25
Tokelau,1970,142.8333333
Tonga,2022,143.0495315
Tonga,2020,140.9022758
Tonga,2015,142.064257
Tonga,2010,143.7523427
Tonga,2000,137.3534137
Tonga,1990,132.1646586
Tonga,1980,129.4618474
Tonga,1970,115.7751004
Trinidad and Tobago,2022,298.4491228
Trinidad and Tobago,2020,295.9350877
Trinidad and Tobago,2015,284.6348928
Trinidad and Tobago,2010,274.911501
Trinidad and Tobago,2000,259.688694
Trinidad and Tobago,1990,246.8846004
Trinidad and Tobago,1980,219.854191
Trinidad and Tobago,1970,192.7660819
Tunisia,2022,75.52177129
Tunisia,2020,74.33361653
Tunisia,2015,70.64225292
Tunisia,2010,66.59166921
Tunisia,2000,60.46889554
Tunisia,1990,51.58622945
Tunisia,1980,40.20631991
Tunisia,1970,30.85021698
Turkey,2022,108.9144714
Turkey,2020,107.3755848
Turkey,2015,101.6462998
Turkey,2010,93.41359714
Turkey,2000,81.82319587
Turkey,1990,69.32973013
Turkey,1980,56.26749255
Turkey,1970,45.35823585
Turkmenistan,2022,13.17510756
Turkmenistan,2020,12.80565048
Turkmenistan,2015,11.81403606
Turkmenistan,2010,10.79280885
Turkmenistan,2000,9.36105716
Turkmenistan,1990,7.621958615
Turkmenistan,1980,5.865402581
Turkmenistan,1970,4.510206925
Turks and Caicos Islands,2022,48.20991561
Turks and Caicos Islands,2020,46.70464135
Turks and Caicos Islands,2015,38.54219409
Turks and Caicos Islands,2010,31.35654008
Turks and Caicos Islands,2000,19.7721519
Turks and Caicos Islands,1990,12.35126582
Turks and Caicos Islands,1980,8.014767932
Turks and Caicos Islands,1970,5.975738397
Tuvalu,2022,435.0769231
Tuvalu,2020,425.7307692
Tuvalu,2015,418.3461538
Tuvalu,2010,405.7692308
Tuvalu,2000,370.6923077
Tuvalu,1990,353.1538462
Tuvalu,1980,297.3461538
Tuvalu,1970,223.6153846
Uganda,2022,195.6099565
Uganda,2020,183.8319644
Uganda,2015,155.1536162
Uganda,2010,133.8924777
Uganda,2000,99.44399503
Uganda,1990,72.80741047
Uganda,1980,54.99493273
Uganda,1970,42.71253157
Ukraine,2022,65.78581442
Ukraine,2020,72.75835294
Ukraine,2015,74.53614582
Ukraine,2010,75.69680199
Ukraine,2000,80.99379453
Ukraine,1990,85.48436951
Ukraine,1980,82.80682684
Ukraine,1970,78.34148467
United Arab Emirates,2022,112.9321651
United Arab Emirates,2020,111.0919737
United Arab Emirates,2015,106.6614713
United Arab Emirates,2010,101.4565909
United Arab Emirates,2000,39.1786244
United Arab Emirates,1990,22.72907895
United Arab Emirates,1980,12.12976077
United Arab Emirates,1970,3.565598086
United Kingdom,2022,277.9289255
United Kingdom,2020,276.0785261
United Kingdom,2015,268.5235241
United Kingdom,2010,258.3780939
United Kingdom,2000,242.280951
United Kingdom,1990,235.530844
United Kingdom,1980,231.8910169
United Kingdom,1970,229.1073117
United States of America,2022,36.09345284
United States of America,2020,35.84295122
United States of America,2015,34.63365871
United States of America,2010,33.20130092
United States of America,2000,30.13019362
United States of America,1990,26.46901258
United States of America,1980,23.80767129
United States of America,1970,21.37380516
United States Virgin Islands,2022,286.6426513
United States Virgin Islands,2020,289.4582133
United States Virgin Islands,2015,296.2622478
United States Virgin Islands,2010,305.8847262
United States Virgin Islands,2000,311.7723343
United States Virgin Islands,1990,290.1585014
United States Virgin Islands,1980,278.5014409
United States Virgin Islands,1970,182.8414986
Uruguay,2022,18.90691251
Uruguay,2020,18.94166842
Uruguay,2015,18.7965686
Uruguay,2010,18.51945491
Uruguay,2000,18.18566678
Uruguay,1990,17.21782649
Uruguay,1980,16.31599589
Uruguay,1970,15.41293348
Uzbekistan,2022,77.39752347
Uzbekistan,2020,74.9366473
Uzbekistan,2015,69.17616674
Uzbekistan,2010,63.9566987
Uzbekistan,2000,55.71201162
Uzbekistan,1990,45.99709432
Uzbekistan,1980,35.6440076
Uzbekistan,1970,26.8470295
Vanuatu,2022,26.80613668
Vanuatu,2020,25.57100665
Vanuatu,2015,22.67930101
Vanuatu,2010,20.1372549
Vanuatu,2000,15.75797851
Vanuatu,1990,12.37853803
Vanuatu,1980,9.693658216
Vanuatu,1970,7.139141849
Vatican City,2022,510
Vatican City,2020,520
Vatican City,2015,564
Vatican City,2010,596
Vatican City,2000,651
Vatican City,1990,700
Vatican City,1980,733
Vatican City,1970,752
Venezuela,2022,30.88204529
Venezuela,2020,31.08801183
Venezuela,2015,33.31320046
Venezuela,2010,31.33305545
Venezuela,2000,26.65487727
Venezuela,1990,21.55129768
Venezuela,1980,16.59722406
Venezuela,1970,12.39078723
Vietnam,2022,296.4471577
Vietnam,2020,291.8030899
Vietnam,2015,278.3455853
Vietnam,2010,263.9125756
Vietnam,2000,238.521376
Vietnam,1990,202.0235167
Vietnam,1980,159.9225572
Vietnam,1970,126.5921796
Wallis and Futuna,2022,81.49295775
Wallis and Futuna,2020,82.07746479
Wallis and Futuna,2015,85.78873239
Wallis and Futuna,2010,92.54929577
Wallis and Futuna,2000,103.6830986
Wallis and Futuna,1990,94.74647887
Wallis and Futuna,1980,79.68309859
Wallis and Futuna,1970,66.03521127
Western Sahara,2022,2.165360902
Western Sahara,2020,2.090406015
Western Sahara,2015,1.848962406
Western Sahara,2010,1.553744361
Western Sahara,2000,1.016447368
Western Sahara,1990,0.671161654
Western Sahara,1980,0.439003759
Western Sahara,1970,0.287109023
Yemen,2022,63.82321277
Yemen,2020,61.14773244
Yemen,2015,54.0118814
Yemen,2010,46.86637448
Yemen,2000,35.2837672
Yemen,1990,25.33320391
Yemen,1980,17.43465134
Yemen,1970,12.96216248
Zambia,2022,26.59760275
Zambia,2020,25.14936647
Zambia,2015,21.58911896
Zambia,2010,18.32562595
Zambia,2000,13.1424107
Zambia,1990,10.21296631
Zambia,1980,7.600779685
Zambia,1970,5.689081492
Zimbabwe,2022,41.766461
Zimbabwe,2020,40.1007941
Zimbabwe,2015,36.22439777
Zimbabwe,2010,32.85871014
Zimbabwe,2000,30.28653613
